id,market_id,yes_price,no_price,timestamp
377,31,0.455247,0.544753,2025-11-25T00:04:53.150068+00:00
595,42,0.561392,0.438608,2025-11-24T23:04:53.995085+00:00
399,32,0.482422,0.517578,2025-11-24T23:04:53.224433+00:00
261,26,0.595561,0.404439,2025-11-24T23:04:52.642388+00:00
240,25,0.600033,0.399967,2025-11-24T23:04:52.574919+00:00
25,15,0.587272,0.412728,2025-11-24T23:04:51.668191+00:00
631,44,0.518494,0.481506,2025-11-24T22:04:54.149587+00:00
614,43,0.374357,0.625643,2025-11-24T22:04:54.061248+00:00
568,41,0.58629,0.41371,2025-11-24T22:04:53.902354+00:00
546,40,0.423029,0.576971,2025-11-24T22:04:53.816220+00:00
520,38,0.574404,0.425596,2025-11-24T22:04:53.703364+00:00
398,32,0.466935,0.533065,2025-11-24T22:04:53.224433+00:00
167,21,0.547703,0.452297,2025-11-24T22:04:52.259767+00:00
61,17,0.621167,0.378833,2025-11-24T22:04:51.817064+00:00
410,33,0.574947,0.425053,2025-11-24T21:04:53.268212+00:00
308,28,0.346808,0.653192,2025-11-24T21:04:52.831166+00:00
287,27,0.528988,0.471012,2025-11-24T21:04:52.752511+00:00
221,24,0.452773,0.547227,2025-11-24T21:04:52.492300+00:00
204,23,0.549329,0.450671,2025-11-24T21:04:52.405577+00:00
186,22,0.704205,0.295795,2025-11-24T21:04:52.325425+00:00
630,44,0.562712,0.437288,2025-11-24T20:04:54.149587+00:00
531,39,0.609678,0.390322,2025-11-24T20:04:53.756115+00:00
480,36,0.51311,0.48689,2025-11-24T20:04:53.534368+00:00
286,27,0.514108,0.485892,2025-11-24T20:04:52.752511+00:00
141,20,0.557887,0.442113,2025-11-24T20:04:52.126838+00:00
52,16,0.635172,0.364828,2025-11-24T20:04:51.772973+00:00
479,36,0.546046,0.453954,2025-11-24T19:04:53.534368+00:00
438,34,0.326539,0.673461,2025-11-24T19:04:53.371950+00:00
260,26,0.565641,0.434359,2025-11-24T19:04:52.642388+00:00
203,23,0.543059,0.456941,2025-11-24T19:04:52.405577+00:00
613,43,0.395813,0.604187,2025-11-24T18:04:54.061248+00:00
519,38,0.590053,0.409947,2025-11-24T18:04:53.703364+00:00
493,37,0.557656,0.442344,2025-11-24T18:04:53.593123+00:00
478,36,0.502972,0.497028,2025-11-24T18:04:53.534368+00:00
185,22,0.66796,0.33204,2025-11-24T18:04:52.325425+00:00
114,19,0.656558,0.343442,2025-11-24T18:04:52.030825+00:00
477,36,0.491817,0.508183,2025-11-24T17:04:53.534368+00:00
326,29,0.470728,0.529272,2025-11-24T17:04:52.952414+00:00
51,16,0.600383,0.399617,2025-11-24T17:04:51.772973+00:00
629,44,0.582886,0.417114,2025-11-24T16:04:54.149587+00:00
545,40,0.432753,0.567247,2025-11-24T16:04:53.816220+00:00
397,32,0.494725,0.505275,2025-11-24T16:04:53.224433+00:00
376,31,0.497085,0.502915,2025-11-24T16:04:53.150068+00:00
50,16,0.589757,0.410243,2025-11-24T16:04:51.772973+00:00
628,44,0.609954,0.390046,2025-11-24T15:04:54.149587+00:00
544,40,0.468198,0.531802,2025-11-24T15:04:53.816220+00:00
530,39,0.630426,0.369574,2025-11-24T15:04:53.756115+00:00
457,35,0.602485,0.397515,2025-11-24T15:04:53.458919+00:00
220,24,0.500465,0.499535,2025-11-24T15:04:52.492300+00:00
166,21,0.517574,0.482426,2025-11-24T15:04:52.259767+00:00
349,30,0.512692,0.487308,2025-11-24T14:04:53.037572+00:00
307,28,0.349236,0.650764,2025-11-24T14:04:52.831166+00:00
239,25,0.572718,0.427282,2025-11-24T14:04:52.574919+00:00
567,41,0.577382,0.422618,2025-11-24T13:04:53.902354+00:00
437,34,0.366298,0.633702,2025-11-24T13:04:53.371950+00:00
83,18,0.553999,0.446001,2025-11-24T13:04:51.908383+00:00
594,42,0.570404,0.429596,2025-11-24T12:04:53.995085+00:00
436,34,0.398892,0.601108,2025-11-24T12:04:53.371950+00:00
409,33,0.538359,0.461641,2025-11-24T12:04:53.268212+00:00
259,26,0.516863,0.483137,2025-11-24T12:04:52.642388+00:00
24,15,0.560948,0.439052,2025-11-24T12:04:51.668191+00:00
285,27,0.495308,0.504692,2025-11-24T11:04:52.752511+00:00
140,20,0.58969,0.41031,2025-11-24T11:04:52.126838+00:00
60,17,0.59012,0.40988,2025-11-24T11:04:51.817064+00:00
49,16,0.554769,0.445231,2025-11-24T11:04:51.772973+00:00
518,38,0.543515,0.456485,2025-11-24T10:04:53.703364+00:00
492,37,0.590056,0.409944,2025-11-24T10:04:53.593123+00:00
113,19,0.627149,0.372851,2025-11-24T10:04:52.030825+00:00
543,40,0.425531,0.574469,2025-11-24T09:04:53.816220+00:00
456,35,0.563809,0.436191,2025-11-24T09:04:53.458919+00:00
348,30,0.480402,0.519598,2025-11-24T09:04:53.037572+00:00
306,28,0.33178,0.66822,2025-11-24T09:04:52.831166+00:00
202,23,0.497344,0.502656,2025-11-24T09:04:52.405577+00:00
139,20,0.591254,0.408746,2025-11-24T09:04:52.126838+00:00
59,17,0.569797,0.430203,2025-11-24T09:04:51.817064+00:00
491,37,0.5496,0.4504,2025-11-24T08:04:53.593123+00:00
258,26,0.524755,0.475245,2025-11-24T08:04:52.642388+00:00
219,24,0.530453,0.469547,2025-11-24T08:04:52.492300+00:00
201,23,0.4612,0.5388,2025-11-24T08:04:52.405577+00:00
184,22,0.631356,0.368644,2025-11-24T08:04:52.325425+00:00
517,38,0.579853,0.420147,2025-11-24T07:04:53.703364+00:00
476,36,0.483296,0.516704,2025-11-24T07:04:53.534368+00:00
325,29,0.455691,0.544309,2025-11-24T07:04:52.952414+00:00
238,25,0.565131,0.434869,2025-11-24T07:04:52.574919+00:00
58,17,0.545478,0.454522,2025-11-24T07:04:51.817064+00:00
612,43,0.443308,0.556692,2025-11-24T06:04:54.061248+00:00
375,31,0.515811,0.484189,2025-11-24T06:04:53.150068+00:00
305,28,0.338992,0.661008,2025-11-24T06:04:52.831166+00:00
284,27,0.449966,0.550034,2025-11-24T06:04:52.752511+00:00
257,26,0.52201,0.47799,2025-11-24T06:04:52.642388+00:00
165,21,0.473058,0.526942,2025-11-24T06:04:52.259767+00:00
627,44,0.572939,0.427061,2025-11-24T05:04:54.149587+00:00
475,36,0.479036,0.520964,2025-11-24T05:04:53.534368+00:00
347,30,0.442438,0.557562,2025-11-24T05:04:53.037572+00:00
304,28,0.386749,0.613251,2025-11-24T05:04:52.831166+00:00
256,26,0.498013,0.501987,2025-11-24T05:04:52.642388+00:00
183,22,0.609021,0.390979,2025-11-24T05:04:52.325425+00:00
611,43,0.468046,0.531954,2025-11-24T04:04:54.061248+00:00
593,42,0.52607,0.47393,2025-11-24T04:04:53.995085+00:00
542,40,0.471564,0.528436,2025-11-24T04:04:53.816220+00:00
529,39,0.608904,0.391096,2025-11-24T04:04:53.756115+00:00
396,32,0.476132,0.523868,2025-11-24T04:04:53.224433+00:00
112,19,0.632462,0.367538,2025-11-24T04:04:52.030825+00:00
48,16,0.53391,0.46609,2025-11-24T04:04:51.772973+00:00
23,15,0.545782,0.454218,2025-11-24T04:04:51.668191+00:00
435,34,0.442677,0.557323,2025-11-24T03:04:53.371950+00:00
408,33,0.582882,0.417118,2025-11-24T03:04:53.268212+00:00
346,30,0.473967,0.526033,2025-11-24T03:04:53.037572+00:00
255,26,0.53327,0.46673,2025-11-24T03:04:52.642388+00:00
182,22,0.583614,0.416386,2025-11-24T03:04:52.325425+00:00
164,21,0.518726,0.481274,2025-11-24T03:04:52.259767+00:00
47,16,0.583601,0.416399,2025-11-24T03:04:51.772973+00:00
610,43,0.50771,0.49229,2025-11-24T02:04:54.061248+00:00
566,41,0.565704,0.434296,2025-11-24T02:04:53.902354+00:00
111,19,0.587321,0.412679,2025-11-24T02:04:52.030825+00:00
237,25,0.527849,0.472151,2025-11-24T01:04:52.574919+00:00
82,18,0.530351,0.469649,2025-11-24T01:04:51.908383+00:00
490,37,0.533957,0.466043,2025-11-24T00:04:53.593123+00:00
200,23,0.468902,0.531098,2025-11-24T00:04:52.405577+00:00
181,22,0.543087,0.456913,2025-11-24T00:04:52.325425+00:00
407,33,0.553913,0.446087,2025-11-23T23:04:53.268212+00:00
345,30,0.496608,0.503392,2025-11-23T23:04:53.037572+00:00
180,22,0.530996,0.469004,2025-11-23T23:04:52.325425+00:00
324,29,0.465912,0.534088,2025-11-23T22:04:52.952414+00:00
163,21,0.486312,0.513688,2025-11-23T22:04:52.259767+00:00
22,15,0.508939,0.491061,2025-11-23T22:04:51.668191+00:00
592,42,0.477196,0.522804,2025-11-23T21:04:53.995085+00:00
455,35,0.540224,0.459776,2025-11-23T21:04:53.458919+00:00
395,32,0.523684,0.476316,2025-11-23T21:04:53.224433+00:00
283,27,0.48979,0.51021,2025-11-23T21:04:52.752511+00:00
254,26,0.511742,0.488258,2025-11-23T21:04:52.642388+00:00
236,25,0.492712,0.507288,2025-11-23T21:04:52.574919+00:00
218,24,0.550834,0.449166,2025-11-23T21:04:52.492300+00:00
138,20,0.544594,0.455406,2025-11-23T21:04:52.126838+00:00
81,18,0.523136,0.476864,2025-11-23T21:04:51.908383+00:00
46,16,0.551988,0.448012,2025-11-23T21:04:51.772973+00:00
609,43,0.509373,0.490627,2025-11-23T20:04:54.061248+00:00
591,42,0.476603,0.523397,2025-11-23T20:04:53.995085+00:00
516,38,0.578463,0.421537,2025-11-23T20:04:53.703364+00:00
474,36,0.496216,0.503784,2025-11-23T20:04:53.534368+00:00
199,23,0.505302,0.494698,2025-11-23T20:04:52.405577+00:00
528,39,0.565444,0.434556,2025-11-23T19:04:53.756115+00:00
374,31,0.506694,0.493306,2025-11-23T19:04:53.150068+00:00
57,17,0.514815,0.485185,2025-11-23T19:04:51.817064+00:00
626,44,0.586305,0.413695,2025-11-23T18:04:54.149587+00:00
541,40,0.482322,0.517678,2025-11-23T18:04:53.816220+00:00
434,34,0.463967,0.536033,2025-11-23T18:04:53.371950+00:00
303,28,0.428167,0.571833,2025-11-23T18:04:52.831166+00:00
198,23,0.460485,0.539515,2025-11-23T18:04:52.405577+00:00
489,37,0.516265,0.483735,2025-11-23T17:04:53.593123+00:00
344,30,0.521997,0.478003,2025-11-23T17:04:53.037572+00:00
197,23,0.496464,0.503536,2025-11-23T17:04:52.405577+00:00
110,19,0.545173,0.454827,2025-11-23T17:04:52.030825+00:00
56,17,0.560545,0.439455,2025-11-23T17:04:51.817064+00:00
454,35,0.536545,0.463455,2025-11-23T16:04:53.458919+00:00
565,41,0.555804,0.444196,2025-11-23T15:04:53.902354+00:00
527,39,0.519182,0.480818,2025-11-23T15:04:53.756115+00:00
217,24,0.542379,0.457621,2025-11-23T14:04:52.492300+00:00
162,21,0.454181,0.545819,2025-11-23T14:04:52.259767+00:00
137,20,0.555066,0.444934,2025-11-23T14:04:52.126838+00:00
515,38,0.539309,0.460691,2025-11-23T13:04:53.703364+00:00
488,37,0.506189,0.493811,2025-11-23T13:04:53.593123+00:00
406,33,0.50784,0.49216,2025-11-23T13:04:53.268212+00:00
216,24,0.530992,0.469008,2025-11-23T13:04:52.492300+00:00
21,15,0.505864,0.494136,2025-11-23T13:04:51.668191+00:00
433,34,0.495024,0.504976,2025-11-23T12:04:53.371950+00:00
323,29,0.433805,0.566195,2025-11-23T12:04:52.952414+00:00
302,28,0.473823,0.526177,2025-11-23T12:04:52.831166+00:00
196,23,0.51564,0.48436,2025-11-23T12:04:52.405577+00:00
179,22,0.546328,0.453672,2025-11-23T12:04:52.325425+00:00
136,20,0.522847,0.477153,2025-11-23T12:04:52.126838+00:00
80,18,0.491464,0.508536,2025-11-23T12:04:51.908383+00:00
473,36,0.465284,0.534716,2025-11-23T11:04:53.534368+00:00
178,22,0.531702,0.468298,2025-11-23T11:04:52.325425+00:00
608,43,0.500674,0.499326,2025-11-23T10:04:54.061248+00:00
109,19,0.56887,0.43113,2025-11-23T10:04:52.030825+00:00
625,44,0.54472,0.45528,2025-11-23T09:04:54.149587+00:00
607,43,0.506528,0.493472,2025-11-23T09:04:54.061248+00:00
590,42,0.480121,0.519879,2025-11-23T09:04:53.995085+00:00
564,41,0.544844,0.455156,2025-11-23T09:04:53.902354+00:00
540,40,0.458608,0.541392,2025-11-23T09:04:53.816220+00:00
526,39,0.474718,0.525282,2025-11-23T09:04:53.756115+00:00
514,38,0.534401,0.465599,2025-11-23T09:04:53.703364+00:00
487,37,0.525663,0.474337,2025-11-23T09:04:53.593123+00:00
472,36,0.486006,0.513994,2025-11-23T09:04:53.534368+00:00
453,35,0.549786,0.450214,2025-11-23T09:04:53.458919+00:00
432,34,0.52952,0.47048,2025-11-23T09:04:53.371950+00:00
405,33,0.462143,0.537857,2025-11-23T09:04:53.268212+00:00
394,32,0.529031,0.470969,2025-11-23T09:04:53.224433+00:00
373,31,0.471202,0.528798,2025-11-23T09:04:53.150068+00:00
343,30,0.51346,0.48654,2025-11-23T09:04:53.037572+00:00
322,29,0.470283,0.529717,2025-11-23T09:04:52.952414+00:00
301,28,0.508921,0.491079,2025-11-23T09:04:52.831166+00:00
282,27,0.522723,0.477277,2025-11-23T09:04:52.752511+00:00
253,26,0.467066,0.532934,2025-11-23T09:04:52.642388+00:00
235,25,0.517937,0.482063,2025-11-23T09:04:52.574919+00:00
215,24,0.500849,0.499151,2025-11-23T09:04:52.492300+00:00
195,23,0.514654,0.485346,2025-11-23T09:04:52.405577+00:00
177,22,0.531259,0.468741,2025-11-23T09:04:52.325425+00:00
161,21,0.501976,0.498024,2025-11-23T09:04:52.259767+00:00
135,20,0.539119,0.460881,2025-11-23T09:04:52.126838+00:00
108,19,0.546145,0.453855,2025-11-23T09:04:52.030825+00:00
79,18,0.513628,0.486372,2025-11-23T09:04:51.908383+00:00
55,17,0.530228,0.469772,2025-11-23T09:04:51.817064+00:00
45,16,0.52693,0.47307,2025-11-23T09:04:51.772973+00:00
20,15,0.529832,0.470168,2025-11-23T09:04:51.668191+00:00
